DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
2009-12-31 21:00:00,42,424.4,990.5,2.05,28.3,57.6,4.8
2009-12-31 18:00:00,57,0,989.5,6.25,33.1,35.2,3.2
2009-12-31 15:00:00,48,0,992.6,7.5,32.4,41.6,2.9
2009-12-31 12:00:00,60,0,994.1,3.17,28,65.6,2.1
2009-12-31 09:00:00,12,0,993,0.06,23.4,86.4,0.9
2009-12-31 06:00:00,51,0,992.1,0,23.6,83.2,2.2
2009-12-31 03:00:00,51,0,992.7,0,24.3,80,4.9
2009-12-31 00:00:00,42,0,992.2,0,26.9,62.4,5
2009-12-30 21:00:00,39,0,989.7,1.8,30.7,46.4,4.5
2009-12-30 18:00:00,81,0,989.6,7.56,34.6,30.4,3.5
2009-12-30 15:00:00,66,0,992.3,7.27,32.4,38.4,4.8
2009-12-30 12:00:00,81,0,993.8,3.52,28.9,57.6,5.4
2009-12-30 09:00:00,78,0,992.2,0.05,24.3,80,4.3
2009-12-30 06:00:00,54,0,888.7,0,25.1,78.4,5.7
2009-12-30 03:00:00,54,0,991.5,0,25.8,73.6,6
2009-12-30 00:00:00,45,0,991.5,0,27.5,60.8,5.1
2009-12-29 21:00:00,258,0,988.5,1.12,30.9,44.8,2.4
2009-12-29 18:00:00,186,0,988.6,4.2,32.6,40,1.9
2009-12-29 15:00:00,66,0,991.4,5.06,31.9,41.6,3.6
2009-12-29 12:00:00,63,0,993,3.58,29.3,52.8,3.8
2009-12-29 09:00:00,57,0,991.7,0.04,22.9,88,3.1
2009-12-29 06:00:00,48,0,991.3,0,24.1,83.2,3.3
2009-12-29 03:00:00,54,0,992.3,0,25.4,73.6,5.7
2009-12-29 00:00:00,45,0,992.5,0,27.7,57.6,7.1
2009-12-28 21:00:00,72,0,989.1,2.27,32.3,38.4,4.6
2009-12-28 18:00:00,75,0,988.8,8.21,34.8,28.8,5
2009-12-28 15:00:00,72,0,991.7,5.74,32.7,36.8,4.8
2009-12-28 12:00:00,69,0,993.7,3.06,28.6,57.6,4.9
2009-12-28 09:00:00,60,0,992.3,0.06,23.1,86.4,3
2009-12-28 06:00:00,48,0,991.2,0,24.3,80,3.5
2009-12-28 03:00:00,45,0,992,0,25.7,73.6,3.9
