DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
2015-01-01 21:00:00,0,0,991.1,2.24,33.3,24,0
2015-01-01 18:00:00,0,0,991.1,6.91,34.3,25.6,0
2015-01-01 15:00:00,0,0,994,6.77,32.9,32,0
2015-01-01 12:00:00,0,0,995.8,2.8,29.1,52.8,0
2015-01-01 09:00:00,0,0,994.5,0.01,23.1,86.4,0
2015-01-01 06:00:00,0,0,993.5,0,24.4,80,0
2015-01-01 03:00:00,0,0,993.8,0,25.1,72,0
2015-01-01 00:00:00,0,0,993.7,0,27,62.4,0
2014-12-31 21:00:00,0,0,991.6,2.45,32.4,30.4,0
2014-12-31 18:00:00,0,0,991.4,6.54,33.7,32,3.2
2014-12-31 15:00:00,0,0,994.1,4.18,31,43.2,0
2014-12-31 12:00:00,0,2.2,995.6,1.55,27,68.8,0
2014-12-31 09:00:00,0,0,994.2,0.01,24.8,80,0
2014-12-31 06:00:00,0,0,993.2,0,24.8,78.4,0
2014-12-31 03:00:00,0,0,993.8,0,25.5,59.2,0
2014-12-31 00:00:00,0,0,994.2,0,27.3,60.8,0
2014-12-30 21:00:00,0,0,991.4,2.53,32.4,38.4,0
2014-12-30 18:00:00,0,0,991.6,5.92,34.3,32,0
2014-12-30 15:00:00,0,0,994.6,6.05,31.8,40,0
2014-12-30 12:00:00,0,0,996.1,2.14,28.1,57.6,0
2014-12-30 09:00:00,0,0,994.6,0.02,24,84.8,0
2014-12-30 06:00:00,0,0,992.3,0,24.4,83.2,0
2014-12-30 03:00:00,0,0,993.4,0,25,76.8,0
2014-12-30 00:00:00,0,0,994.1,0,27.1,59.2,0
2014-12-29 21:00:00,0,0,992.9,2.03,31.2,43.2,0
2014-12-29 18:00:00,0,0,991.8,6.95,34.9,28.8,0
2014-12-29 15:00:00,0,0.2,994.8,6.01,33.3,36.8,0
2014-12-29 12:00:00,0,0,996.4,2.34,27.6,60.8,0
2014-12-29 09:00:00,0,0.2,994.4,0.02,23.8,89.6,0
2014-12-29 06:00:00,0,0,992.3,0,24.5,80,0
