DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
2014-01-01 21:00:00,0,0,989.2,7.18,32.9,30.4,0
2014-01-01 18:00:00,0,0,989.4,5.94,34.7,28.8,0
2014-01-01 15:00:00,72,0,992.8,5.44,31.4,38.4,1.8
2014-01-01 12:00:00,78,0,994.4,2.99,28.1,56,3.9
2014-01-01 09:00:00,57,0,993.2,0.04,23.5,76.8,4.3
2014-01-01 06:00:00,45,0,991.1,0,24.6,75.2,5.2
2014-01-01 03:00:00,51,0,992.2,0,25.8,67.2,6
2014-01-01 00:00:00,51,0,992.4,0,27.5,52.8,2.5
2013-12-31 21:00:00,60,0,990,1.69,32.7,30.4,1.2
2013-12-31 18:00:00,84,0,990.1,6.42,33.8,28.8,4.7
2013-12-31 15:00:00,75,0,993.2,6.49,32,35.2,6.3
2013-12-31 12:00:00,78,0,994.8,3.72,28.9,49.6,2.8
2013-12-31 09:00:00,312,0,993.5,0.04,23.3,80,0
2013-12-31 06:00:00,0,0,992,0,24.2,80,0
2013-12-31 03:00:00,48,0,993.1,0,25.4,73.6,0.3
2013-12-31 00:00:00,51,0,994,0,27.2,57.6,1.3
2013-12-30 21:00:00,57,0,991.3,2.23,31.7,41.6,0.2
2013-12-30 18:00:00,72,0,990.9,7.16,34.1,30.4,0.2
2013-12-30 15:00:00,72,0,993.7,5.98,31.5,38.4,0.5
2013-12-30 12:00:00,78,0,995.8,3.66,28.2,52.8,0.1
2013-12-30 09:00:00,0,0,994.2,0.04,22.1,86.4,0
2013-12-30 06:00:00,0,0,992.5,0,23.4,80,0
2013-12-30 03:00:00,51,0,993.3,0,24.7,75.2,0
2013-12-30 00:00:00,54,0,993.5,0,27.2,59.2,0.5
2013-12-29 21:00:00,69,0,991.1,2.24,33.1,28.8,0
2013-12-29 18:00:00,60,0,990.9,6.7,34,30.4,0.1
2013-12-29 15:00:00,72,0,993.7,8.22,33,30.4,0.5
2013-12-29 12:00:00,81,0,995.7,3.7,28.7,46.4,0
2013-12-29 09:00:00,0,0,994.5,0.02,22.8,81.6,0
2013-12-29 06:00:00,0,0,992.8,0,24,81.6,0
2013-12-29 03:00:00,45,0,993.5,0,25.4,72,0.3
2013-12-29 00:00:00,48,0,993.5,0,28.5,56,0.2
2013-12-28 21:00:00,42,3.4,990.9,1.63,8,30.4,0
2013-12-28 18:00:00,72,0,990.6,5.51,34.2,30.4,0.2
2013-12-28 15:00:00,75,0,993.4,6.62,32.7,35.2,0.5
2013-12-28 12:00:00,84,0,995.1,3.54,29.1,51.2,0.1
2013-12-28 09:00:00,0,0,993.9,0.04,22.8,88,0
2013-12-28 06:00:00,0,0,992.6,0,23.7,81.6,0.2
2013-12-28 03:00:00,51,0,993.9,0,25.6,72,25.6
2013-12-28 00:00:00,45,0,993.8,0,28.3,46.4,0.2
2013-12-27 21:00:00,48,0,991.3,1.9,31.6,33.6,1
2013-12-27 18:00:00,63,0,990.6,6.88,34.6,30.4,0.5
2013-12-27 15:00:00,66,0,993.8,5.94,32.9,38.4,1.2
2013-12-27 12:00:00,66,0,995.3,3.12,28.9,54.4,0.7
2013-12-27 09:00:00,0,0,994.2,0.04,23.3,88,0
2013-12-27 06:00:00,0,0,993.3,0,24.3,81.6,0
