TestEMA01,TestEMA03,TestEMA05,TestEMA07,PredEMA01,PredEMA03,PredEMA05,PredEMA07
7.060000057360529,7.360000219048576,6.730000327076046,5.689999945171175,7.4099345,8.154182,8.324152,8.191756
7.250000471714881,7.820000310185575,7.810000169290617,7.940000111319128,7.4957533,8.188966,8.103608,7.875042
7.53000076455548,8.5,8.96000020216258,9.44999989200383,7.5563393,8.157705,8.007524,7.8533006
7.450000335860995,7.9600001710817345,7.830000129844259,7.530000131256883,7.602182,8.244257,8.174243,7.9693284
7.360000457374749,7.550000075947499,7.210000037802759,6.880000098027292,7.638947,8.22529,8.034623,7.8022275
7.320000243027507,7.360000219048576,7.060000004930795,6.8900002110079,7.6417413,8.110835,7.8039536,7.556073
7.469999839239568,7.789999928849185,7.929999932612473,8.229999400205891,7.656029,8.058569,7.7513714,7.5603075
7.780000292840598,8.630000373341916,9.26000026790651,9.8900002110079,7.673315,8.051971,7.812036,7.67642
7.9299998890526595,8.829999717795083,9.279999571020864,9.479999566353843,7.6961756,8.14107,8.030458,7.8763423
7.80000040001422,8.160000155092787,7.940000241608938,7.460000004984439,7.742401,8.276607,8.213628,8.032888
7.290000082267075,6.519999774555845,5.320000149567438,4.130000264175245,7.7851243,8.309637,8.157623,7.939529
7.460000389447806,7.269999714597293,7.159999807699008,7.540000244237491,7.779922,8.118194,7.6866927,7.4207544
7.5,7.460000211054102,7.530000064100331,7.790000410385443,7.7725716,7.9905596,7.6122217,7.506013
7.340000350201127,6.989999992804973,6.72000001807958,6.470000117965046,7.7357016,7.9354014,7.6274285,7.4231963
7.030000500395146,6.150000187870129,5.460000202162581,4.880000098027292,7.7000737,7.7991805,7.3861165,7.215668
7.239999814333022,7.039999988807737,7.280000228460152,7.830000197716064,7.632548,7.5757627,7.03225,6.837183
6.900000407561658,6.100000191867366,5.590000603200546,5.080000031568111,7.622688,7.591483,7.2785006,7.277704
6.63000016830787,5.52999998161271,4.890000011505188,4.460000004984439,7.564231,7.480837,7.065586,6.9119797
6.560000396995244,5.640000100730367,5.400000320501652,5.469999785669141,7.497806,7.221556,6.63362,6.609657
6.250000547189263,4.999999960027632,4.449999893166116,4.090000144548719,7.4094687,7.052058,6.5449047,6.516445
5.950000147175043,4.460000131109367,3.820000149567438,3.4700001179650464,7.3296504,6.881139,6.324756,6.351333
5.830000107928365,4.560000123114893,4.310000169290617,4.400000323988508,7.204334,6.5601315,5.8882775,5.9557414
6.010000468695906,5.469999858497817,5.960000202162581,6.640000044859947,7.083842,6.3656034,5.7945757,5.926876
6.060000132834911,5.779999961626527,6.229999998356401,6.540000244237491,7.0146446,6.422505,6.119849,6.3212466
6.010000468695906,5.729999965623764,5.90999997205883,5.880000098027292,6.9642673,6.556209,6.3820004,6.497015
6.460000464922187,7.159999595479637,8.210000037802759,9.110000038214029,6.9491954,6.6814113,6.5229263,6.627656
6.760000261141358,7.829999797739818,8.800000517733439,9.310000304050751,7.004003,7.0368395,7.1660914,7.2964478
6.960000125287473,8.119999646644267,8.800000517733439,8.950000224299735,7.0995564,7.4756436,7.72266,7.7179112
6.690000489828733,6.979999865692844,6.550000024653973,5.700000058151783,7.216255,7.787065,7.970976,7.909366
6.809999925280363,7.250000099930919,7.229999998356401,7.24000017777831,7.2799134,7.8464518,7.793411,7.58689
6.770000314728168,7.000000119917104,6.810000169290617,6.650000157840555,7.358896,7.884677,7.7759757,7.6859784
6.900000407561658,7.300000095933683,7.409999643339186,7.600000257529326,7.3738675,7.847113,7.6489244,7.449296
7.150000539641824,7.929999789745345,8.399999991782009,8.859999872066076,7.397157,7.8054533,7.5728507,7.450138
7.4300002286873745,8.549999996002763,9.199999728806294,9.660000270821165,7.4129744,7.863404,7.728043,7.563512
7.460000389447806,8.289999888876817,8.450000221885759,8.290000078089538,7.4881964,8.06287,8.045331,7.9279137
7.469999839239568,8.089999904865765,8.029999735380686,7.809999971754848,7.553575,8.176863,8.118172,7.9349623
7.670000307180731,8.479999745775741,8.710000366522403,8.919999885357912,7.6201425,8.231393,8.117013,7.940939
7.949999996226281,9.090000464478916,9.609999906314902,10.029999798960976,7.6827593,8.308451,8.220524,8.048917
7.980000156986713,8.85000061157723,8.949999893166115,8.820000084735456,7.7499294,8.427211,8.386557,8.208348
7.840000614361461,8.14999938842277,7.730000327076046,7.199999725855878,7.8006854,8.476772,8.376453,8.137215
7.829999956979603,8.039999908863,7.760000596626153,7.619999818898732,7.8356776,8.430929,8.210295,7.949776
7.480000496621427,6.920000382135838,6.030000392819974,5.300000191070145,7.8599854,8.374228,8.116146,7.892776
6.950000071700662,5.500000239834208,4.119999886591723,3.130000098027292,7.838453,8.184765,7.736662,7.4567094
6.890000353974847,5.740000092735894,5.210000037802759,5.350000091381374,7.757589,7.753358,6.948037,6.7174807
6.900000407561658,6.119999806533739,6.09999992603808,6.50000045690687,7.655144,7.3878593,6.6129518,6.531324
6.740000153967737,5.869999826519924,5.700000057525938,5.660000270821163,7.5615644,7.2273784,6.6500964,6.6099615
6.890000353974847,6.6000001518949984,7.000000123269866,7.510000569887478,7.4706535,7.0706034,6.5196958,6.4984684
7.039999950186909,7.139999980813263,7.700000057525938,8.130000264175244,7.4191303,7.1047487,6.7870092,6.8334684
6.679999832446875,6.019999814528213,5.550000024653973,4.820000417031362,7.4224334,7.3403554,7.2614794,7.281496
6.79000042190179,6.550000155892235,6.680000096972295,6.909999772377304,7.4095664,7.3418636,7.0801353,7.0176396
6.590000557755675,6.029999941640343,5.739999978633223,5.429999998338521,7.402456,7.339428,7.1191006,7.1382256
6.710000597002354,6.560000283004364,6.770000248183331,7.090000476844624,7.3707438,7.32601,7.0606318,6.960523
