,TestEMA01,TestEMA03,TestEMA05,TestEMA07,PredEMA01,PredEMA03,PredEMA05,PredEMA07,TestEMA005,PredEMA005
0,7.060000057360529,7.360000219048576,6.730000327076046,5.689999945171175,7.4099345,8.154182,8.324152,8.191756,6.950000144995761,7.376836
1,7.250000471714881,7.820000310185575,7.810000169290617,7.940000111319128,7.4957533,8.188966,8.103608,7.875042,7.050000524215445,7.413988
2,7.53000076455548,8.5,8.96000020216258,9.44999989200383,7.5563393,8.157705,8.007524,7.8533006,7.200000200763362,7.4442697
3,7.450000335860995,7.9600001710817345,7.830000129844259,7.530000131256883,7.602182,8.244257,8.174243,7.9693284,7.17000050339554,7.481979
4,7.360000457374749,7.550000075947499,7.210000037802759,6.880000098027292,7.638947,8.22529,8.034623,7.8022275,7.140000211173314,7.495354
5,7.320000243027507,7.360000219048576,7.060000004930795,6.8900002110079,7.6417413,8.110835,7.8039536,7.556073,7.130000113765905,7.498585
6,7.469999839239568,7.789999928849185,7.929999932612473,8.229999400205891,7.656029,8.058569,7.7513714,7.5603075,7.219999800723774,7.5158024
7,7.780000292840598,8.630000373341916,9.26000026790651,9.8900002110079,7.673315,8.051971,7.812036,7.67642,7.380000169533505,7.5297136
8,7.9299998890526595,8.829999717795083,9.279999571020864,9.479999566353843,7.6961756,8.14107,8.030458,7.8763423,7.480000548753189,7.5455227
9,7.80000040001422,8.160000155092787,7.940000241608938,7.460000004984439,7.742401,8.276607,8.213628,8.032888,7.440000159123554,7.570993
10,7.290000082267075,6.519999774555845,5.320000149567438,4.130000264175245,7.7851243,8.309637,8.157623,7.939529,7.200000200763362,7.595071
11,7.460000389447806,7.269999714597293,7.159999807699008,7.540000244237491,7.779922,8.118194,7.6866927,7.4207544,7.290000482575636,7.6003203
12,7.5,7.460000211054102,7.530000064100331,7.790000410385443,7.7725716,7.9905596,7.6122217,7.506013,7.320000179943458,7.606745
13,7.340000350201127,6.989999992804973,6.72000001807958,6.470000117965046,7.7357016,7.9354014,7.6274285,7.4231963,7.250000092946001,7.6044426
14,7.030000500395146,6.150000187870129,5.460000202162581,4.880000098027292,7.7000737,7.7991805,7.3861165,7.215668,7.100000416398084,7.581102
